"date","coffee"
"2005-04-27",201
"2005-04-28",214
"2005-04-29",195
"2005-04-30",193
"2005-05-01",212
"2005-05-02",191
"2005-05-03",197
"2005-05-04",199
"2005-05-05",210
"2005-05-06",195
"2005-05-07",191
"2005-05-08",218
"2005-05-09",194
"2005-05-10",194
"2005-05-11",200
"2005-05-12",224
"2005-05-13",195
"2005-05-14",187
"2005-05-15",207
"2005-05-16",192
"2005-05-17",192
"2005-05-18",210
"2005-05-19",215
"2005-05-20",192
"2005-05-21",193
"2005-05-22",195
"2005-05-23",185
"2005-05-24",191
"2005-05-25",212
"2005-05-26",223
"2005-05-27",196
"2005-05-28",193
"2005-05-29",207
"2005-05-30",195
"2005-05-31",199
"2005-06-01",170
"2005-06-02",191
"2005-06-03",157
"2005-06-04",158
"2005-06-05",177
"2005-06-06",158
"2005-06-07",162
"2005-06-08",177
"2005-06-09",191
"2005-06-10",155
"2005-06-11",166
"2005-06-12",171
"2005-06-13",159
"2005-06-14",168
"2005-06-15",174
"2005-06-16",200
"2005-06-17",158
"2005-06-18",165
"2005-06-19",181
"2005-06-20",155
"2005-06-21",163
"2005-06-22",179
"2005-06-23",182
"2005-06-24",161
"2005-06-25",164
"2005-06-26",172
"2005-06-27",159
"2005-06-28",162
"2005-06-29",174
"2005-06-30",178
"2005-07-01",216
"2005-07-02",212
"2005-07-03",235
"2005-07-04",213
"2005-07-05",218
"2005-07-06",226
"2005-07-07",243
"2005-07-08",220
"2005-07-09",214
"2005-07-10",237
"2005-07-11",209
"2005-07-12",220
"2005-07-13",228
"2005-07-14",249
"2005-07-15",218
"2005-07-16",215
"2005-07-17",231
"2005-07-18",210
"2005-07-19",220
"2005-07-20",230
"2005-07-21",235
"2005-07-22",215
"2005-07-23",218
"2005-07-24",230
"2005-07-25",211
"2005-07-26",217
"2005-07-27",233
"2005-07-28",237
"2005-07-29",210
"2005-07-30",214
"2005-07-31",234
"2005-08-01",197
"2005-08-02",212
"2005-08-03",216
"2005-08-04",232
"2005-08-05",201
"2005-08-06",202
"2005-08-07",217
"2005-08-08",198
"2005-08-09",211
"2005-08-10",209
"2005-08-11",228
"2005-08-12",200
"2005-08-13",197
"2005-08-14",222
"2005-08-15",200
"2005-08-16",213
"2005-08-17",217
"2005-08-18",225
"2005-08-19",203
"2005-08-20",198
"2005-08-21",231
"2005-08-22",196
"2005-08-23",201
"2005-08-24",216
"2005-08-25",233
"2005-08-26",200
"2005-08-27",195
"2005-08-28",218
"2005-08-29",199
"2005-08-30",201
"2005-08-31",215
"2005-09-01",226
"2005-09-02",205
"2005-09-03",203
"2005-09-04",227
"2005-09-05",200
"2005-09-06",200
"2005-09-07",209
"2005-09-08",233
"2005-09-09",204
"2005-09-10",200
"2005-09-11",210
"2005-09-12",194
"2005-09-13",202
"2005-09-14",217
"2005-09-15",220
"2005-09-16",202
"2005-09-17",197
"2005-09-18",214
"2005-09-19",202
"2005-09-20",200
"2005-09-21",218
"2005-09-22",233
"2005-09-23",198
"2005-09-24",199
"2005-09-25",226
"2005-09-26",199
"2005-09-27",201
"2005-09-28",216
"2005-09-29",224
"2005-09-30",198
"2005-10-01",201
"2005-10-02",213
"2005-10-03",202
"2005-10-04",205
"2005-10-05",212
"2005-10-06",229
"2005-10-07",199
"2005-10-08",195
"2005-10-09",213
"2005-10-10",199
"2005-10-11",203
"2005-10-12",206
"2005-10-13",224
"2005-10-14",200
"2005-10-15",202
"2005-10-16",217
"2005-10-17",204
"2005-10-18",208
"2005-10-19",210
"2005-10-20",227
"2005-10-21",203
"2005-10-22",200
"2005-10-23",216
"2005-10-24",195
"2005-10-25",201
"2005-10-26",214
"2005-10-27",221
"2005-10-28",199
"2005-10-29",200
"2005-10-30",218
"2005-10-31",202
"2005-11-01",195
"2005-11-02",201
"2005-11-03",222
"2005-11-04",191
"2005-11-05",187
"2005-11-06",205
"2005-11-07",187
"2005-11-08",193
"2005-11-09",200
"2005-11-10",211
"2005-11-11",188
"2005-11-12",187
"2005-11-13",200
"2005-11-14",191
"2005-11-15",186
"2005-11-16",194
"2005-11-17",221
"2005-11-18",190
"2005-11-19",189
"2005-11-20",214
"2005-11-21",183
"2005-11-22",190
"2005-11-23",201
"2005-11-24",219
"2005-11-25",182
"2005-11-26",185
"2005-11-27",208
"2005-11-28",192
"2005-11-29",197
"2005-11-30",200
"2005-12-01",189
"2005-12-02",169
"2005-12-03",165
"2005-12-04",184
"2005-12-05",166
"2005-12-06",169
"2005-12-07",178
"2005-12-08",195
"2005-12-09",164
"2005-12-10",165
"2005-12-11",198
"2005-12-12",166
"2005-12-13",173
"2005-12-14",189
"2005-12-15",189
"2005-12-16",167
"2005-12-17",169
"2005-12-18",180
"2005-12-19",165
"2005-12-20",173
"2005-12-21",178
"2005-12-22",200
"2005-12-23",169
"2005-12-24",165
"2005-12-25",184
"2005-12-26",167
"2005-12-27",167
"2005-12-28",186
"2005-12-29",199
"2005-12-30",170
"2005-12-31",164
"2006-01-01",241
"2006-01-02",221
"2006-01-03",226
"2006-01-04",236
"2006-01-05",256
"2006-01-06",229
"2006-01-07",228
"2006-01-08",238
"2006-01-09",223
"2006-01-10",235
"2006-01-11",236
"2006-01-12",243
"2006-01-13",222
"2006-01-14",224
"2006-01-15",246
"2006-01-16",224
"2006-01-17",232
"2006-01-18",235
"2006-01-19",262
"2006-01-20",225
"2006-01-21",223
"2006-01-22",249
"2006-01-23",229
"2006-01-24",231
"2006-01-25",241
"2006-01-26",248
"2006-01-27",230
"2006-01-28",223
"2006-01-29",247
"2006-01-30",223
"2006-01-31",226
"2006-02-01",226
"2006-02-02",230
"2006-02-03",213
"2006-02-04",205
"2006-02-05",225
"2006-02-06",204
"2006-02-07",209
"2006-02-08",222
"2006-02-09",232
"2006-02-10",209
"2006-02-11",208
"2006-02-12",227
"2006-02-13",205
"2006-02-14",212
"2006-02-15",226
"2006-02-16",232
"2006-02-17",216
"2006-02-18",203
"2006-02-19",222
"2006-02-20",208
"2006-02-21",210
"2006-02-22",225
"2006-02-23",244
"2006-02-24",208
"2006-02-25",207
"2006-02-26",222
"2006-02-27",209
"2006-02-28",209
"2006-03-01",217
"2006-03-02",221
"2006-03-03",202
"2006-03-04",207
"2006-03-05",218
"2006-03-06",199
"2006-03-07",205
"2006-03-08",213
"2006-03-09",226
"2006-03-10",203
"2006-03-11",203
"2006-03-12",225
"2006-03-13",198
"2006-03-14",207
"2006-03-15",206
"2006-03-16",238
"2006-03-17",208
"2006-03-18",201
"2006-03-19",216
"2006-03-20",204
"2006-03-21",203
"2006-03-22",210
"2006-03-23",242
"2006-03-24",204
"2006-03-25",202
"2006-03-26",216
"2006-03-27",198
"2006-03-28",209
"2006-03-29",216
"2006-03-30",236
"2006-03-31",201
"2006-04-01",201
"2006-04-02",223
"2006-04-03",202
"2006-04-04",214
"2006-04-05",219
"2006-04-06",226
"2006-04-07",208
"2006-04-08",207
"2006-04-09",227
"2006-04-10",200
"2006-04-11",207
"2006-04-12",220
"2006-04-13",228
"2006-04-14",203
"2006-04-15",202
"2006-04-16",226
"2006-04-17",200
"2006-04-18",206
"2006-04-19",224
"2006-04-20",240
"2006-04-21",204
"2006-04-22",205
"2006-04-23",210
"2006-04-24",208
"2006-04-25",203
"2006-04-26",214
"2006-04-27",232
"2006-04-28",207
"2006-04-29",201
"2006-04-30",211
"2006-05-01",196
"2006-05-02",200
"2006-05-03",213
"2006-05-04",230
"2006-05-05",201
"2006-05-06",202
"2006-05-07",223
"2006-05-08",200
"2006-05-09",209
"2006-05-10",212
"2006-05-11",238
"2006-05-12",203
"2006-05-13",200
"2006-05-14",219
"2006-05-15",196
"2006-05-16",206
"2006-05-17",211
"2006-05-18",226
"2006-05-19",203
"2006-05-20",200
"2006-05-21",215
"2006-05-22",197
"2006-05-23",202
"2006-05-24",213
"2006-05-25",244
"2006-05-26",198
"2006-05-27",200
"2006-05-28",219
"2006-05-29",197
"2006-05-30",204
"2006-05-31",216
"2006-06-01",205
"2006-06-02",173
"2006-06-03",178
"2006-06-04",181
"2006-06-05",172
"2006-06-06",171
"2006-06-07",193
"2006-06-08",208
"2006-06-09",175
"2006-06-10",169
"2006-06-11",191
"2006-06-12",170
"2006-06-13",175
"2006-06-14",185
"2006-06-15",196
"2006-06-16",176
"2006-06-17",168
"2006-06-18",190
"2006-06-19",177
"2006-06-20",173
"2006-06-21",175
"2006-06-22",201
"2006-06-23",175
"2006-06-24",172
"2006-06-25",190
"2006-06-26",173
"2006-06-27",173
"2006-06-28",186
"2006-06-29",192
"2006-06-30",178
"2006-07-01",228
"2006-07-02",242
"2006-07-03",219
"2006-07-04",225
"2006-07-05",239
"2006-07-06",252
"2006-07-07",225
"2006-07-08",224
"2006-07-09",244
"2006-07-10",225
"2006-07-11",227
"2006-07-12",231
"2006-07-13",244
"2006-07-14",223
"2006-07-15",225
"2006-07-16",244
"2006-07-17",225
"2006-07-18",225
"2006-07-19",240
"2006-07-20",265
"2006-07-21",223
"2006-07-22",223
"2006-07-23",238
"2006-07-24",226
"2006-07-25",230
"2006-07-26",239
"2006-07-27",250
"2006-07-28",224
"2006-07-29",223
"2006-07-30",234
"2006-07-31",224
"2006-08-01",211
"2006-08-02",227
"2006-08-03",239
"2006-08-04",206
"2006-08-05",209
"2006-08-06",229
"2006-08-07",207
"2006-08-08",216
"2006-08-09",217
"2006-08-10",237
"2006-08-11",212
"2006-08-12",212
"2006-08-13",221
"2006-08-14",214
"2006-08-15",221
"2006-08-16",222
"2006-08-17",253
"2006-08-18",204
"2006-08-19",208
"2006-08-20",224
"2006-08-21",207
"2006-08-22",209
"2006-08-23",238
"2006-08-24",237
"2006-08-25",210
"2006-08-26",211
"2006-08-27",231
"2006-08-28",204
"2006-08-29",217
"2006-08-30",220
"2006-08-31",243
"2006-09-01",207
"2006-09-02",206
"2006-09-03",225
"2006-09-04",211
"2006-09-05",212
"2006-09-06",223
"2006-09-07",234
"2006-09-08",211
"2006-09-09",210
"2006-09-10",225
"2006-09-11",209
"2006-09-12",214
"2006-09-13",223
"2006-09-14",240
"2006-09-15",213
"2006-09-16",206
"2006-09-17",221
"2006-09-18",206
"2006-09-19",213
"2006-09-20",215
"2006-09-21",235
"2006-09-22",214
"2006-09-23",210
"2006-09-24",234
"2006-09-25",206
"2006-09-26",219
"2006-09-27",219
"2006-09-28",231
"2006-09-29",208
"2006-09-30",206
"2006-10-01",231
"2006-10-02",210
"2006-10-03",214
"2006-10-04",220
"2006-10-05",231
"2006-10-06",208
"2006-10-07",210
"2006-10-08",225
"2006-10-09",204
"2006-10-10",214
"2006-10-11",221
"2006-10-12",231
"2006-10-13",207
"2006-10-14",208
"2006-10-15",224
"2006-10-16",207
"2006-10-17",210
"2006-10-18",226
"2006-10-19",234
"2006-10-20",213
"2006-10-21",207
"2006-10-22",237
"2006-10-23",208
"2006-10-24",216
"2006-10-25",215
"2006-10-26",248
"2006-10-27",208
"2006-10-28",203
"2006-10-29",235
"2006-10-30",205
"2006-10-31",213
"2006-11-01",214
"2006-11-02",230
"2006-11-03",193
"2006-11-04",194
"2006-11-05",212
"2006-11-06",198
"2006-11-07",198
"2006-11-08",211
"2006-11-09",227
"2006-11-10",203
"2006-11-11",199
"2006-11-12",212
"2006-11-13",195
"2006-11-14",201
"2006-11-15",216
"2006-11-16",231
"2006-11-17",198
"2006-11-18",195
"2006-11-19",207
"2006-11-20",193
"2006-11-21",207
"2006-11-22",218
"2006-11-23",224
"2006-11-24",202
"2006-11-25",195
"2006-11-26",216
"2006-11-27",195
"2006-11-28",200
"2006-11-29",204
"2006-11-30",223
"2006-12-01",181
"2006-12-02",173
"2006-12-03",200
"2006-12-04",177
"2006-12-05",178
"2006-12-06",193
"2006-12-07",203
"2006-12-08",175
"2006-12-09",176
"2006-12-10",196
"2006-12-11",178
"2006-12-12",177
"2006-12-13",190
"2006-12-14",208
"2006-12-15",178
"2006-12-16",179
"2006-12-17",197
"2006-12-18",177
"2006-12-19",183
"2006-12-20",197
"2006-12-21",204
"2006-12-22",179
"2006-12-23",182
"2006-12-24",203
"2006-12-25",177
"2006-12-26",181
"2006-12-27",194
"2006-12-28",204
"2006-12-29",180
"2006-12-30",183
"2006-12-31",197
"2007-01-01",243
"2007-01-02",243
"2007-01-03",251
"2007-01-04",274
"2007-01-05",245
"2007-01-06",244
"2007-01-07",267
"2007-01-08",247
"2007-01-09",244
"2007-01-10",251
"2007-01-11",265
"2007-01-12",243
"2007-01-13",237
"2007-01-14",261
"2007-01-15",248
"2007-01-16",245
"2007-01-17",256
"2007-01-18",277
"2007-01-19",244
"2007-01-20",240
"2007-01-21",259
"2007-01-22",236
"2007-01-23",243
"2007-01-24",246
"2007-01-25",274
"2007-01-26",240
"2007-01-27",244
"2007-01-28",264
"2007-01-29",243
"2007-01-30",239
"2007-01-31",258
"2007-02-01",253
"2007-02-02",227
"2007-02-03",224
"2007-02-04",244
"2007-02-05",226
"2007-02-06",226
"2007-02-07",237
"2007-02-08",248
"2007-02-09",224
"2007-02-10",230
"2007-02-11",246
"2007-02-12",225
"2007-02-13",230
"2007-02-14",238
"2007-02-15",254
"2007-02-16",222
"2007-02-17",226
"2007-02-18",244
"2007-02-19",225
"2007-02-20",231
"2007-02-21",239
"2007-02-22",262
"2007-02-23",228
"2007-02-24",220
"2007-02-25",241
"2007-02-26",220
"2007-02-27",226
"2007-02-28",238
"2007-03-01",258
"2007-03-02",223
"2007-03-03",219
"2007-03-04",251
"2007-03-05",220
"2007-03-06",219
"2007-03-07",236
"2007-03-08",257
"2007-03-09",215
"2007-03-10",226
"2007-03-11",240
"2007-03-12",223
"2007-03-13",220
"2007-03-14",235
"2007-03-15",248
"2007-03-16",220
"2007-03-17",220
"2007-03-18",239
"2007-03-19",218
"2007-03-20",224
"2007-03-21",223
"2007-03-22",249
"2007-03-23",220
"2007-03-24",219
"2007-03-25",236
"2007-03-26",219
"2007-03-27",221
"2007-03-28",222
"2007-03-29",256
"2007-03-30",220
"2007-03-31",222
"2007-04-01",243
"2007-04-02",221
"2007-04-03",224
"2007-04-04",237
"2007-04-05",257
"2007-04-06",222
"2007-04-07",221
"2007-04-08",239
"2007-04-09",223
"2007-04-10",227
"2007-04-11",238
"2007-04-12",244
"2007-04-13",224
"2007-04-14",222
"2007-04-15",243
"2007-04-16",221
"2007-04-17",224
"2007-04-18",233
"2007-04-19",247
"2007-04-20",226
"2007-04-21",221
"2007-04-22",241
"2007-04-23",220
"2007-04-24",226
"2007-04-25",239
"2007-04-26",251
"2007-04-27",221
"2007-04-28",226
"2007-04-29",238
"2007-04-30",221
"2007-05-01",226
"2007-05-02",233
"2007-05-03",240
"2007-05-04",219
"2007-05-05",222
"2007-05-06",243
"2007-05-07",217
"2007-05-08",219
"2007-05-09",226
"2007-05-10",240
"2007-05-11",217
"2007-05-12",223
"2007-05-13",244
"2007-05-14",219
"2007-05-15",223
"2007-05-16",234
"2007-05-17",246
"2007-05-18",216
"2007-05-19",220
"2007-05-20",243
"2007-05-21",213
"2007-05-22",220
"2007-05-23",235
"2007-05-24",253
"2007-05-25",221
"2007-05-26",220
"2007-05-27",232
"2007-05-28",215
"2007-05-29",221
"2007-05-30",230
"2007-05-31",251
"2007-06-01",188
"2007-06-02",186
"2007-06-03",206
"2007-06-04",193
"2007-06-05",194
"2007-06-06",208
"2007-06-07",218
"2007-06-08",188
"2007-06-09",189
"2007-06-10",205
"2007-06-11",188
"2007-06-12",193
"2007-06-13",203
"2007-06-14",206
"2007-06-15",188
"2007-06-16",190
"2007-06-17",209
"2007-06-18",186
"2007-06-19",189
"2007-06-20",196
"2007-06-21",207
"2007-06-22",190
"2007-06-23",187
"2007-06-24",213
"2007-06-25",187
"2007-06-26",194
"2007-06-27",205
"2007-06-28",214
"2007-06-29",197
"2007-06-30",190
"2007-07-01",258
"2007-07-02",243
"2007-07-03",249
"2007-07-04",261
"2007-07-05",272
"2007-07-06",247
"2007-07-07",240
"2007-07-08",257
"2007-07-09",244
"2007-07-10",245
"2007-07-11",249
"2007-07-12",275
"2007-07-13",244
"2007-07-14",246
"2007-07-15",263
"2007-07-16",241
"2007-07-17",249
"2007-07-18",254
"2007-07-19",269
"2007-07-20",241
"2007-07-21",240
"2007-07-22",256
"2007-07-23",243
"2007-07-24",244
"2007-07-25",260
"2007-07-26",264
"2007-07-27",244
"2007-07-28",239
"2007-07-29",268
"2007-07-30",241
"2007-07-31",250
"2007-08-01",245
"2007-08-02",261
"2007-08-03",233
"2007-08-04",226
"2007-08-05",245
"2007-08-06",226
"2007-08-07",231
"2007-08-08",238
"2007-08-09",253
"2007-08-10",230
"2007-08-11",227
"2007-08-12",238
"2007-08-13",227
"2007-08-14",232
"2007-08-15",242
"2007-08-16",251
"2007-08-17",225
"2007-08-18",224
"2007-08-19",246
"2007-08-20",226
"2007-08-21",234
"2007-08-22",247
"2007-08-23",249
"2007-08-24",233
"2007-08-25",227
"2007-08-26",253
"2007-08-27",231
"2007-08-28",236
"2007-08-29",243
"2007-08-30",259
"2007-08-31",225
"2007-09-01",227
"2007-09-02",239
"2007-09-03",225
"2007-09-04",234
"2007-09-05",239
"2007-09-06",260
"2007-09-07",227
"2007-09-08",227
"2007-09-09",248
"2007-09-10",224
"2007-09-11",234
"2007-09-12",244
"2007-09-13",248
"2007-09-14",225
"2007-09-15",230
"2007-09-16",246
"2007-09-17",224
"2007-09-18",241
"2007-09-19",232
"2007-09-20",254
"2007-09-21",227
"2007-09-22",227
"2007-09-23",243
"2007-09-24",228
"2007-09-25",233
"2007-09-26",234
"2007-09-27",270
"2007-09-28",228
"2007-09-29",226
"2007-09-30",240
"2007-10-01",223
"2007-10-02",231
"2007-10-03",236
"2007-10-04",261
"2007-10-05",230
"2007-10-06",221
"2007-10-07",240
"2007-10-08",222
"2007-10-09",231
"2007-10-10",240
"2007-10-11",261
"2007-10-12",230
"2007-10-13",224
"2007-10-14",240
"2007-10-15",228
"2007-10-16",231
"2007-10-17",230
"2007-10-18",263
"2007-10-19",226
"2007-10-20",223
"2007-10-21",249
"2007-10-22",231
"2007-10-23",232
"2007-10-24",233
"2007-10-25",261
"2007-10-26",230
"2007-10-27",229
"2007-10-28",238
"2007-10-29",226
"2007-10-30",231
"2007-10-31",246
"2007-11-01",241
"2007-11-02",217
"2007-11-03",219
"2007-11-04",243
"2007-11-05",215
"2007-11-06",221
"2007-11-07",227
"2007-11-08",235
"2007-11-09",220
"2007-11-10",213
"2007-11-11",235
"2007-11-12",215
"2007-11-13",221
"2007-11-14",224
"2007-11-15",244
"2007-11-16",222
"2007-11-17",212
"2007-11-18",225
"2007-11-19",210
"2007-11-20",220
"2007-11-21",228
"2007-11-22",246
"2007-11-23",214
"2007-11-24",216
"2007-11-25",233
"2007-11-26",218
"2007-11-27",223
"2007-11-28",231
"2007-11-29",249
"2007-11-30",215
"2007-12-01",196
"2007-12-02",208
"2007-12-03",195
"2007-12-04",195
"2007-12-05",206
"2007-12-06",212
"2007-12-07",197
"2007-12-08",193
"2007-12-09",205
"2007-12-10",195
"2007-12-11",203
"2007-12-12",213
"2007-12-13",231
"2007-12-14",198
"2007-12-15",196
"2007-12-16",217
"2007-12-17",194
"2007-12-18",201
"2007-12-19",202
"2007-12-20",226
"2007-12-21",198
"2007-12-22",193
"2007-12-23",216
"2007-12-24",195
"2007-12-25",192
"2007-12-26",212
"2007-12-27",228
"2007-12-28",194
"2007-12-29",196
"2007-12-30",210
"2007-12-31",193
"2008-01-01",269
"2008-01-02",284
"2008-01-03",289
"2008-01-04",270
"2008-01-05",270
"2008-01-06",292
"2008-01-07",268
"2008-01-08",271
"2008-01-09",279
"2008-01-10",309
"2008-01-11",270
"2008-01-12",266
"2008-01-13",283
"2008-01-14",262
"2008-01-15",267
"2008-01-16",284
"2008-01-17",300
"2008-01-18",270
"2008-01-19",267
"2008-01-20",291
"2008-01-21",266
"2008-01-22",269
"2008-01-23",282
"2008-01-24",300
"2008-01-25",268
"2008-01-26",263
"2008-01-27",294
"2008-01-28",269
"2008-01-29",273
"2008-01-30",278
"2008-01-31",301
"2008-02-01",251
"2008-02-02",253
"2008-02-03",268
"2008-02-04",245
"2008-02-05",249
"2008-02-06",266
"2008-02-07",273
"2008-02-08",250
"2008-02-09",249
"2008-02-10",268
"2008-02-11",248
"2008-02-12",257
"2008-02-13",263
"2008-02-14",280
"2008-02-15",247
"2008-02-16",255
"2008-02-17",263
"2008-02-18",247
"2008-02-19",258
"2008-02-20",260
"2008-02-21",279
"2008-02-22",254
"2008-02-23",245
"2008-02-24",260
"2008-02-25",246
"2008-02-26",253
"2008-02-27",268
"2008-02-28",278
"2008-02-29",250
"2008-03-01",245
"2008-03-02",266
"2008-03-03",245
"2008-03-04",252
"2008-03-05",256
"2008-03-06",282
"2008-03-07",243
"2008-03-08",244
"2008-03-09",253
"2008-03-10",242
"2008-03-11",249
"2008-03-12",260
"2008-03-13",270
"2008-03-14",248
"2008-03-15",242
"2008-03-16",266
"2008-03-17",244
"2008-03-18",245
"2008-03-19",259
"2008-03-20",272
"2008-03-21",248
"2008-03-22",243
"2008-03-23",266
"2008-03-24",248
"2008-03-25",244
"2008-03-26",249
"2008-03-27",275
"2008-03-28",246
"2008-03-29",242
"2008-03-30",261
"2008-03-31",240
"2008-04-01",246
"2008-04-02",254
"2008-04-03",272
"2008-04-04",252
"2008-04-05",245
"2008-04-06",263
"2008-04-07",243
"2008-04-08",256
"2008-04-09",258
"2008-04-10",277
"2008-04-11",247
"2008-04-12",245
"2008-04-13",262
"2008-04-14",245
"2008-04-15",247
"2008-04-16",270
"2008-04-17",281
"2008-04-18",252
"2008-04-19",246
"2008-04-20",266
"2008-04-21",244
"2008-04-22",250
"2008-04-23",258
"2008-04-24",268
"2008-04-25",246
"2008-04-26",244
"2008-04-27",258
"2008-04-28",244
"2008-04-29",247
"2008-04-30",256
"2008-05-01",273
"2008-05-02",241
"2008-05-03",242
"2008-05-04",263
"2008-05-05",240
"2008-05-06",248
"2008-05-07",246
"2008-05-08",266
"2008-05-09",243
"2008-05-10",244
"2008-05-11",270
"2008-05-12",242
"2008-05-13",244
"2008-05-14",260
"2008-05-15",269
"2008-05-16",243
"2008-05-17",245
"2008-05-18",258
"2008-05-19",241
"2008-05-20",252
"2008-05-21",261
"2008-05-22",272
"2008-05-23",249
"2008-05-24",243
"2008-05-25",257
"2008-05-26",241
"2008-05-27",248
"2008-05-28",263
"2008-05-29",277
"2008-05-30",247
"2008-05-31",246
"2008-06-01",229
"2008-06-02",213
"2008-06-03",212
"2008-06-04",223
"2008-06-05",243
"2008-06-06",210
"2008-06-07",216
"2008-06-08",227
"2008-06-09",209
"2008-06-10",218
"2008-06-11",234
"2008-06-12",239
"2008-06-13",217
"2008-06-14",213
"2008-06-15",230
"2008-06-16",213
"2008-06-17",220
"2008-06-18",227
"2008-06-19",238
"2008-06-20",212
"2008-06-21",214
"2008-06-22",222
"2008-06-23",211
"2008-06-24",228
"2008-06-25",236
"2008-06-26",238
"2008-06-27",214
"2008-06-28",218
"2008-06-29",235
"2008-06-30",212
"2008-07-01",269
"2008-07-02",277
"2008-07-03",291
"2008-07-04",271
"2008-07-05",265
"2008-07-06",292
"2008-07-07",269
"2008-07-08",277
"2008-07-09",282
"2008-07-10",296
"2008-07-11",274
"2008-07-12",268
"2008-07-13",280
"2008-07-14",267
"2008-07-15",268
"2008-07-16",283
"2008-07-17",299
"2008-07-18",270
"2008-07-19",267
"2008-07-20",286
"2008-07-21",266
"2008-07-22",273
"2008-07-23",277
"2008-07-24",305
"2008-07-25",270
"2008-07-26",268
"2008-07-27",279
"2008-07-28",262
"2008-07-29",275
"2008-07-30",281
"2008-07-31",299
"2008-08-01",252
"2008-08-02",258
"2008-08-03",276
"2008-08-04",251
"2008-08-05",256
"2008-08-06",262
"2008-08-07",274
"2008-08-08",257
"2008-08-09",253
"2008-08-10",274
"2008-08-11",253
"2008-08-12",254
"2008-08-13",267
"2008-08-14",275
"2008-08-15",252
"2008-08-16",250
"2008-08-17",265
"2008-08-18",251
"2008-08-19",255
"2008-08-20",261
"2008-08-21",284
"2008-08-22",255
"2008-08-23",255
"2008-08-24",272
"2008-08-25",252
"2008-08-26",258
"2008-08-27",262
"2008-08-28",291
"2008-08-29",255
"2008-08-30",252
"2008-08-31",264
"2008-09-01",246
"2008-09-02",265
"2008-09-03",259
"2008-09-04",286
"2008-09-05",250
"2008-09-06",253
"2008-09-07",278
"2008-09-08",253
"2008-09-09",258
"2008-09-10",265
"2008-09-11",288
"2008-09-12",249
"2008-09-13",258
"2008-09-14",267
"2008-09-15",252
"2008-09-16",261
"2008-09-17",272
"2008-09-18",292
"2008-09-19",253
"2008-09-20",251
"2008-09-21",264
"2008-09-22",254
"2008-09-23",257
"2008-09-24",273
"2008-09-25",285
"2008-09-26",253
"2008-09-27",248
"2008-09-28",267
"2008-09-29",248
"2008-09-30",254
"2008-10-01",265
"2008-10-02",277
"2008-10-03",251
"2008-10-04",249
"2008-10-05",261
"2008-10-06",249
"2008-10-07",255
"2008-10-08",262
"2008-10-09",280
"2008-10-10",251
"2008-10-11",257
"2008-10-12",269
"2008-10-13",251
"2008-10-14",256
"2008-10-15",265
"2008-10-16",299
"2008-10-17",255
"2008-10-18",251
"2008-10-19",277
"2008-10-20",247
"2008-10-21",256
"2008-10-22",263
"2008-10-23",284
"2008-10-24",259
"2008-10-25",255
"2008-10-26",268
"2008-10-27",254
"2008-10-28",253
"2008-10-29",270
"2008-10-30",285
"2008-10-31",249
"2008-11-01",240
"2008-11-02",262
"2008-11-03",244
"2008-11-04",246
"2008-11-05",252
"2008-11-06",262
"2008-11-07",238
"2008-11-08",237
"2008-11-09",261
"2008-11-10",241
"2008-11-11",241
"2008-11-12",253
"2008-11-13",269
"2008-11-14",242
"2008-11-15",244
"2008-11-16",266
"2008-11-17",239
"2008-11-18",246
"2008-11-19",248
"2008-11-20",257
"2008-11-21",244
"2008-11-22",237
"2008-11-23",268
"2008-11-24",241
"2008-11-25",247
"2008-11-26",253
"2008-11-27",266
"2008-11-28",243
"2008-11-29",238
"2008-11-30",254
"2008-12-01",220
"2008-12-02",224
"2008-12-03",235
"2008-12-04",251
"2008-12-05",217
"2008-12-06",217
"2008-12-07",230
"2008-12-08",221
"2008-12-09",223
"2008-12-10",240
"2008-12-11",254
"2008-12-12",223
"2008-12-13",218
"2008-12-14",234
"2008-12-15",222
"2008-12-16",229
"2008-12-17",233
"2008-12-18",246
"2008-12-19",222
"2008-12-20",220
"2008-12-21",238
"2008-12-22",217
"2008-12-23",226
"2008-12-24",233
"2008-12-25",246
"2008-12-26",220
"2008-12-27",220
"2008-12-28",237
"2008-12-29",223
"2008-12-30",231
"2008-12-31",230
"2009-01-01",318
"2009-01-02",296
"2009-01-03",295
"2009-01-04",314
"2009-01-05",292
"2009-01-06",302
"2009-01-07",303
"2009-01-08",313
"2009-01-09",295
"2009-01-10",291
"2009-01-11",311
"2009-01-12",289
"2009-01-13",294
"2009-01-14",306
"2009-01-15",317
"2009-01-16",292
"2009-01-17",292
"2009-01-18",312
"2009-01-19",287
"2009-01-20",296
"2009-01-21",303
"2009-01-22",330
"2009-01-23",295
"2009-01-24",288
"2009-01-25",318
"2009-01-26",293
"2009-01-27",302
"2009-01-28",304
"2009-01-29",332
"2009-01-30",298
"2009-01-31",296
"2009-02-01",289
"2009-02-02",274
"2009-02-03",278
"2009-02-04",290
"2009-02-05",311
"2009-02-06",284
"2009-02-07",281
"2009-02-08",300
"2009-02-09",273
"2009-02-10",274
"2009-02-11",282
"2009-02-12",301
"2009-02-13",276
"2009-02-14",273
"2009-02-15",292
"2009-02-16",277
"2009-02-17",279
"2009-02-18",282
"2009-02-19",303
"2009-02-20",283
"2009-02-21",271
"2009-02-22",293
"2009-02-23",271
